,0
0,2.0
1,2.0
2,2.0
3,2.0
4,2.0
5,2.0
6,2.0
7,2.0
8,2.0
9,2.0
10,2.0
11,2.0
12,2.0
13,2.0
14,2.0
15,2.0
16,2.0
17,2.0
18,2.0
19,2.0
20,2.0
21,2.0
22,2.0
23,2.0
24,2.0
25,2.0
26,2.0
27,2.0
28,2.0
29,2.0
30,2.0
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,3.0
80,3.0
81,3.0
82,3.0
83,3.0
84,3.0
85,3.0
86,3.0
87,3.0
88,3.0
89,3.0
90,3.0
91,3.0
92,3.0
93,3.0
94,3.0
95,3.0
96,3.0
97,3.0
98,3.0
99,3.0
100,3.0
101,3.0
102,3.0
103,3.0
104,3.0
105,3.0
106,3.0
107,3.0
108,3.0
109,4.0
110,4.0
111,4.0
112,4.0
113,4.0
114,4.0
115,4.0
116,4.0
117,4.0
118,4.0
119,4.0
120,4.0
121,4.0
122,4.0
123,4.0
124,4.0
125,4.0
126,4.0
127,4.0
128,4.0
129,4.0
130,4.0
131,4.0
132,4.0
133,5.0
134,5.0
135,5.0
136,5.0
137,5.0
138,5.0
139,5.0
140,5.0
141,5.0
142,5.0
143,5.0
144,5.0
145,5.0
146,5.0
147,5.0
148,5.0
149,5.0
150,5.0
151,5.0
152,5.0
153,5.0
154,5.0
155,5.0
156,5.0
157,5.0
158,2.0
159,2.0
160,2.0
161,2.0
162,2.0
163,2.0
164,2.0
165,2.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
173,2.0
174,2.0
175,2.0
176,2.0
177,2.0
178,2.0
179,2.0
180,2.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,3.0
228,3.0
229,3.0
230,3.0
231,3.0
232,3.0
233,3.0
234,3.0
235,3.0
236,3.0
237,3.0
238,3.0
239,3.0
240,3.0
241,3.0
242,3.0
243,3.0
244,3.0
245,3.0
246,3.0
247,3.0
248,3.0
249,3.0
250,3.0
251,3.0
252,3.0
253,3.0
254,3.0
255,3.0
256,4.0
257,4.0
258,4.0
259,4.0
260,4.0
261,4.0
262,4.0
263,4.0
264,4.0
265,4.0
266,4.0
267,4.0
268,4.0
269,4.0
270,4.0
271,4.0
272,4.0
273,4.0
274,4.0
275,4.0
276,4.0
277,4.0
278,4.0
279,5.0
280,5.0
281,5.0
282,5.0
283,5.0
284,5.0
285,5.0
286,5.0
287,5.0
288,5.0
289,5.0
290,5.0
291,5.0
292,5.0
293,5.0
294,5.0
295,5.0
296,5.0
297,5.0
298,5.0
299,5.0
300,5.0
301,5.0
302,2.0
303,2.0
304,2.0
305,2.0
306,2.0
307,2.0
308,2.0
309,2.0
310,2.0
311,2.0
312,2.0
313,2.0
314,2.0
315,2.0
316,2.0
317,2.0
318,2.0
319,2.0
320,2.0
321,2.0
322,2.0
323,2.0
324,2.0
325,2.0
326,2.0
327,2.0
328,2.0
329,2.0
330,1.0
331,1.0
332,1.0
333,1.0
334,1.0
335,1.0
336,1.0
337,1.0
338,1.0
339,1.0
340,1.0
341,1.0
342,1.0
343,1.0
344,1.0
345,1.0
346,1.0
347,1.0
348,1.0
349,1.0
350,1.0
351,1.0
352,1.0
353,1.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,3.0
385,3.0
386,3.0
387,3.0
388,3.0
389,3.0
390,3.0
391,3.0
392,3.0
393,3.0
394,3.0
395,3.0
396,3.0
397,3.0
398,3.0
399,3.0
400,3.0
401,3.0
402,3.0
403,3.0
404,3.0
405,3.0
406,3.0
407,3.0
408,3.0
409,3.0
410,3.0
411,3.0
412,3.0
413,3.0
414,3.0
415,4.0
416,4.0
417,4.0
418,4.0
419,4.0
420,4.0
421,4.0
422,4.0
423,4.0
424,4.0
425,4.0
426,4.0
427,4.0
428,4.0
429,4.0
430,4.0
431,4.0
432,4.0
433,4.0
434,4.0
435,4.0
436,4.0
437,4.0
438,5.0
439,5.0
440,5.0
441,5.0
442,5.0
443,5.0
444,5.0
445,5.0
446,5.0
447,5.0
448,5.0
449,5.0
450,5.0
451,5.0
452,5.0
453,5.0
454,5.0
455,5.0
456,5.0
457,5.0
458,5.0
459,5.0
460,5.0
461,5.0
462,5.0
463,5.0
464,5.0
465,5.0
466,2.0
467,2.0
468,2.0
469,2.0
470,2.0
471,2.0
472,2.0
473,2.0
474,2.0
475,2.0
476,2.0
477,2.0
478,2.0
479,2.0
480,2.0
481,2.0
482,2.0
483,2.0
484,2.0
485,2.0
486,2.0
487,2.0
488,2.0
489,2.0
490,2.0
491,2.0
492,2.0
493,2.0
494,1.0
495,1.0
496,1.0
497,1.0
498,1.0
499,1.0
500,1.0
501,1.0
502,1.0
503,1.0
504,1.0
505,1.0
506,1.0
507,1.0
508,1.0
509,1.0
510,1.0
511,1.0
512,1.0
513,1.0
514,1.0
515,1.0
516,1.0
517,1.0
518,1.0
519,1.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,3.0
545,3.0
546,3.0
547,3.0
548,3.0
549,3.0
550,3.0
551,3.0
552,3.0
553,3.0
554,3.0
555,3.0
556,3.0
557,3.0
558,3.0
559,3.0
560,3.0
561,3.0
562,3.0
563,3.0
564,3.0
565,3.0
566,3.0
567,3.0
568,3.0
569,3.0
570,3.0
571,3.0
572,3.0
573,4.0
574,4.0
575,4.0
576,4.0
577,4.0
578,4.0
579,4.0
580,4.0
581,4.0
582,4.0
583,4.0
584,4.0
585,4.0
586,4.0
587,4.0
588,4.0
589,4.0
590,4.0
591,4.0
592,4.0
593,4.0
594,4.0
595,5.0
596,5.0
597,5.0
598,5.0
599,5.0
600,5.0
601,5.0
602,5.0
603,5.0
604,5.0
605,5.0
606,5.0
607,5.0
608,5.0
609,5.0
610,5.0
611,5.0
612,5.0
613,5.0
614,5.0
615,5.0
616,5.0
617,5.0
618,5.0
619,2.0
620,2.0
621,2.0
622,2.0
623,2.0
624,2.0
625,2.0
626,2.0
627,2.0
628,2.0
629,2.0
630,2.0
631,2.0
632,2.0
633,2.0
634,2.0
635,2.0
636,2.0
637,2.0
638,2.0
639,2.0
640,2.0
641,1.0
642,1.0
643,1.0
644,1.0
645,1.0
646,1.0
647,1.0
648,1.0
649,1.0
650,1.0
651,1.0
652,1.0
653,1.0
654,1.0
655,1.0
656,1.0
657,1.0
658,1.0
659,1.0
660,1.0
661,1.0
662,1.0
663,1.0
664,1.0
665,1.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,3.0
691,3.0
692,3.0
693,3.0
694,3.0
695,3.0
696,3.0
697,3.0
698,3.0
699,3.0
700,3.0
701,3.0
702,3.0
703,3.0
704,3.0
705,3.0
706,3.0
707,3.0
708,3.0
709,3.0
710,3.0
711,3.0
712,3.0
713,3.0
714,3.0
715,3.0
716,4.0
717,4.0
718,4.0
719,4.0
720,4.0
721,4.0
722,4.0
723,5.0
724,5.0
725,5.0
726,5.0
727,5.0
728,5.0
729,5.0
730,5.0
731,5.0
732,5.0
733,4.0
734,4.0
735,4.0
736,4.0
737,4.0
738,4.0
739,5.0
740,5.0
741,5.0
742,5.0
743,5.0
744,5.0
745,5.0
746,5.0
747,4.0
748,4.0
749,4.0
750,4.0
751,4.0
752,4.0
753,4.0
754,4.0
755,5.0
756,5.0
757,5.0
758,5.0
759,5.0
760,5.0
761,5.0
762,5.0
763,2.0
764,2.0
765,2.0
766,2.0
767,2.0
768,2.0
769,2.0
770,2.0
771,2.0
772,2.0
773,2.0
774,2.0
775,2.0
776,2.0
777,2.0
778,2.0
779,2.0
780,2.0
781,2.0
782,2.0
783,2.0
784,2.0
785,2.0
786,1.0
787,1.0
788,1.0
789,1.0
790,1.0
791,1.0
792,1.0
793,1.0
794,1.0
795,1.0
796,1.0
797,1.0
798,1.0
799,1.0
800,1.0
801,1.0
802,1.0
803,1.0
804,1.0
805,1.0
806,1.0
807,1.0
808,1.0
809,1.0
810,1.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,3.0
838,3.0
839,3.0
840,3.0
841,3.0
842,3.0
843,3.0
844,3.0
845,3.0
846,3.0
847,3.0
848,3.0
849,3.0
850,3.0
851,3.0
852,3.0
853,3.0
854,3.0
855,3.0
856,3.0
857,3.0
858,3.0
859,3.0
860,3.0
861,3.0
862,3.0
863,4.0
864,4.0
865,4.0
866,4.0
867,4.0
868,4.0
869,4.0
870,4.0
871,4.0
872,4.0
873,4.0
874,4.0
875,4.0
876,4.0
877,5.0
878,5.0
879,5.0
880,5.0
881,5.0
882,5.0
883,5.0
884,5.0
885,5.0
886,5.0
887,5.0
888,5.0
889,5.0
890,5.0
891,5.0
892,5.0
893,5.0
894,5.0
895,5.0
896,5.0
897,5.0
898,5.0
899,5.0
900,4.0
901,4.0
902,4.0
903,4.0
904,4.0
905,4.0
906,4.0
907,2.0
908,2.0
909,2.0
910,2.0
911,2.0
912,2.0
913,2.0
914,2.0
915,2.0
916,2.0
917,2.0
918,2.0
919,2.0
920,2.0
921,2.0
922,2.0
923,2.0
924,2.0
925,2.0
926,2.0
927,2.0
928,2.0
929,2.0
930,1.0
931,1.0
932,1.0
933,1.0
934,1.0
935,1.0
936,1.0
937,1.0
938,1.0
939,1.0
940,1.0
941,1.0
942,1.0
943,1.0
944,1.0
945,1.0
946,1.0
947,1.0
948,1.0
949,1.0
950,1.0
951,1.0
952,1.0
953,1.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,3.0
986,3.0
987,3.0
988,3.0
989,3.0
990,3.0
991,3.0
992,3.0
993,3.0
994,3.0
995,3.0
996,3.0
997,3.0
998,3.0
999,3.0
1000,3.0
1001,3.0
1002,3.0
1003,3.0
1004,3.0
1005,3.0
1006,3.0
1007,3.0
1008,3.0
1009,3.0
1010,3.0
1011,3.0
1012,4.0
1013,4.0
1014,4.0
1015,4.0
1016,4.0
1017,4.0
1018,4.0
1019,4.0
1020,4.0
1021,4.0
1022,4.0
1023,4.0
1024,4.0
1025,4.0
1026,4.0
1027,4.0
1028,4.0
1029,4.0
1030,4.0
1031,5.0
1032,5.0
1033,5.0
1034,5.0
1035,5.0
1036,5.0
1037,5.0
1038,5.0
1039,5.0
1040,5.0
1041,5.0
1042,5.0
1043,5.0
1044,5.0
1045,5.0
1046,5.0
1047,5.0
1048,5.0
1049,5.0
1050,5.0
1051,5.0
1052,5.0
1053,5.0
1054,2.0
1055,2.0
1056,2.0
1057,2.0
1058,2.0
1059,2.0
1060,2.0
1061,2.0
1062,2.0
1063,2.0
1064,2.0
1065,2.0
1066,2.0
1067,2.0
1068,2.0
1069,2.0
1070,2.0
1071,2.0
1072,2.0
1073,2.0
1074,2.0
1075,1.0
1076,1.0
1077,1.0
1078,1.0
1079,1.0
1080,1.0
1081,1.0
1082,1.0
1083,1.0
1084,1.0
1085,1.0
1086,1.0
1087,1.0
1088,1.0
1089,1.0
1090,1.0
1091,1.0
1092,1.0
1093,1.0
1094,1.0
1095,1.0
1096,1.0
1097,1.0
1098,1.0
1099,1.0
1100,1.0
1101,1.0
1102,1.0
1103,1.0
1104,1.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,3.0
1133,3.0
1134,3.0
1135,3.0
1136,3.0
1137,3.0
1138,3.0
1139,3.0
1140,3.0
1141,3.0
1142,3.0
1143,3.0
1144,3.0
1145,3.0
1146,3.0
1147,3.0
1148,3.0
1149,3.0
1150,3.0
1151,3.0
1152,3.0
1153,3.0
1154,3.0
1155,3.0
1156,3.0
1157,3.0
1158,4.0
1159,4.0
1160,4.0
1161,4.0
1162,4.0
1163,4.0
1164,4.0
1165,4.0
1166,4.0
1167,4.0
1168,4.0
1169,4.0
1170,4.0
1171,4.0
1172,4.0
1173,4.0
1174,4.0
1175,4.0
1176,4.0
1177,5.0
1178,5.0
1179,5.0
1180,5.0
1181,5.0
1182,5.0
1183,5.0
1184,5.0
1185,5.0
1186,5.0
1187,5.0
1188,5.0
1189,5.0
1190,5.0
1191,5.0
1192,5.0
1193,5.0
1194,5.0
1195,5.0
1196,5.0
1197,5.0
1198,5.0
1199,5.0
1200,5.0
1201,2.0
1202,2.0
1203,2.0
1204,2.0
1205,2.0
1206,2.0
1207,2.0
1208,2.0
1209,2.0
1210,2.0
1211,2.0
1212,2.0
1213,2.0
1214,2.0
1215,2.0
1216,2.0
1217,2.0
1218,2.0
1219,2.0
1220,2.0
1221,2.0
1222,2.0
1223,2.0
1224,2.0
1225,2.0
1226,2.0
1227,2.0
1228,1.0
1229,1.0
1230,1.0
1231,1.0
1232,1.0
1233,1.0
1234,1.0
1235,1.0
1236,1.0
1237,1.0
1238,1.0
1239,1.0
1240,1.0
1241,1.0
1242,1.0
1243,1.0
1244,1.0
1245,1.0
1246,1.0
1247,1.0
1248,1.0
1249,1.0
1250,1.0
1251,1.0
1252,1.0
1253,1.0
1254,1.0
1255,1.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,3.0
1284,3.0
1285,3.0
1286,3.0
1287,3.0
1288,3.0
1289,3.0
1290,3.0
1291,3.0
1292,3.0
1293,3.0
1294,3.0
1295,3.0
1296,3.0
1297,3.0
1298,3.0
1299,3.0
1300,3.0
1301,3.0
1302,3.0
1303,3.0
1304,3.0
1305,3.0
1306,3.0
1307,3.0
1308,3.0
1309,3.0
1310,4.0
1311,4.0
1312,4.0
1313,4.0
1314,4.0
1315,4.0
1316,4.0
1317,4.0
1318,4.0
1319,4.0
1320,4.0
1321,4.0
1322,4.0
1323,4.0
1324,4.0
1325,4.0
1326,4.0
1327,4.0
1328,4.0
1329,4.0
1330,4.0
1331,4.0
1332,4.0
1333,4.0
1334,4.0
1335,5.0
1336,5.0
1337,5.0
1338,5.0
1339,5.0
1340,5.0
1341,5.0
1342,5.0
1343,5.0
1344,5.0
1345,5.0
1346,5.0
